"case_id","priority","category","interface","method","url","test_input","precondition","expected_status","expected_result","actual_status","actual_response","file_list_before","file_list_after","chunk_count","log_evidence","database_evidence","result","cleanup_result","tested_at","tester","notes"
"ENV-01","CORE","环境基线","Swagger","GET","/api/knowledge/documents","测试前文件列表","已选择无重要且不可恢复资料的安全数据库并取得有效Token","200","code=200；data为文件数组；保存文件名和Chunk数基线","","","","","","","","","","","","记录方案A或方案B，不填写数据库地址"
"AUTH-01","CORE","JWT鉴权","Swagger","POST","/api/auth/register","专用评测用户名和口令","评测用户名未被占用","200","返回id和username；不返回口令","","","","","","","","","","","","评测用户可保留供后续复测"
"AUTH-02","CORE","JWT鉴权","Swagger","POST","/api/auth/login","username和password表单字段","AUTH-01完成","200","返回access_token且token_type=bearer；记录时必须隐藏Token值","","","","","","","","","","","","不得保存JWT原文"
"AUTH-03","CORE","JWT鉴权","Swagger","GET","/api/knowledge/documents","不带Authorization头","未在Swagger中授权","401","code=401并返回未认证错误消息","","","","","","","","","","","","不得记录认证请求头"
"AUTH-04","CORE","JWT鉴权","Swagger","GET","/api/knowledge/documents","被修改过的无效Token","准备无效Token但不保存其原文","401","code=401并提示身份凭证无效或已过期","","","","","","","","","","","","完成后清除错误Token并重新授权"
"UP-01","CORE","文件上传","Swagger","POST","/api/knowledge/upload","tests/fixtures/rag_eval/rag_eval_basic.txt","有效Token且fixture未与重要资料同名","200","code=200；file_type=txt；chunk_count大于0","","","","","","","","","","","","最终通过DELETE接口清理"
"UP-02","CORE","文件上传","Swagger","POST","/api/knowledge/upload","tests/fixtures/rag_eval/rag_eval_technical.md","有效Token且fixture未与重要资料同名","200","code=200；file_type=md；chunk_count大于0","","","","","","","","","","","","最终通过DELETE接口清理"
"UP-03","CORE","文件上传","Swagger","POST","/api/knowledge/upload","tests/fixtures/rag_eval/rag_eval_normal.docx","有效Token且fixture未与重要资料同名","200","code=200；file_type=docx；chunk_count大于0","","","","","","","","","","","","最终通过DELETE接口清理"
"UP-04","CORE","文件上传","Swagger","POST","/api/knowledge/upload","tests/fixtures/rag_eval/rag_eval_table.docx","有效Token且fixture未与重要资料同名","200","code=200；file_type=docx；chunk_count大于0","","","","","","","","","","","","最终通过DELETE接口清理"
"UP-05","CORE","文件上传","Swagger","POST","/api/knowledge/upload","tests/fixtures/rag_eval/rag_eval_pages.pdf","有效Token且fixture未与重要资料同名","200","code=200；file_type=pdf；chunk_count大于0","","","","","","","","","","","","最终通过DELETE接口清理"
"LIST-01","CORE","文件列表","Swagger","GET","/api/knowledge/documents","五份固定fixture","UP-01至UP-05成功","200","五个文件均存在；类型和Chunk数正确；不依赖返回顺序","","","","","","","","","","","","按文件名查找，不按数组位置判断"
"REPLACE-01","CORE","同名替换","Swagger","POST","/api/knowledge/upload","两个临时目录中的同名FM_EVAL_REPLACE.txt","V1含FM-REPLACE-V1；V2含FM-REPLACE-V2且正文长度不同","200","两次上传均成功；最终只有一个同名文件；Chunk数等于V2响应","","","","","","","","","","","","需要只读数据库证据：旧标记不存在且新标记存在"
"DELETE-01","CORE","文件删除","Swagger","DELETE","/api/knowledge/documents/rag_eval_basic.txt","rag_eval_basic.txt","UP-01成功并已记录删除前Chunk数","200","file_name正确；deleted_chunk_count等于删除前Chunk数；列表中不再存在","","","","","","","","","","","","需要只读数据库证据：对应source行数为0"
"DELETE-02","CORE","文件删除","Swagger","DELETE","/api/knowledge/documents/rag_eval_basic.txt","已被删除的rag_eval_basic.txt","DELETE-01完成","404","code=404并提示没有找到该知识库文件","","","","","","","","","","","","不需要额外清理"
"VALID-01","CORE","输入校验","Swagger","POST","/api/knowledge/upload","临时文件FM_EVAL_UNSUPPORTED.csv","有效Token","400","code=400；提示不支持该格式；文件列表无新增项","","","","","","","","","","","","操作后删除系统临时文件"
"VALID-02","CORE","输入校验","Swagger","POST","/api/knowledge/upload","0字节FM_EVAL_EMPTY.txt","有效Token","400","code=400；提示没有提取到有效文本；文件列表无新增项","","","","","","","","","","","","操作后删除系统临时文件"
"VALID-03","CORE","输入校验","Swagger","POST","/api/knowledge/upload","只含空格和换行的FM_EVAL_BLANK.md","有效Token","400","code=400；提示没有提取到有效文本；文件列表无新增项","","","","","","","","","","","","操作后删除系统临时文件"
"VALID-04","CORE","输入校验","Swagger","POST","/api/knowledge/upload","配置上限+1字节的FM_EVAL_OVERSIZE.txt","已确认非敏感的当前大小上限","400","code=400；提示超过文件大小限制；文件列表无新增项","","","","","","","","","","","","只生成上限+1字节并在操作后删除"
"SWAGGER-01","CORE","Swagger冒烟","Swagger","GET","/docs","Swagger文档页和知识库接口","后端使用预定地址运行","200","文档页可访问；认证、上传、列表和删除接口可见；授权列表请求成功","","","","","","","","","","","","不得在截图中保留Token"
"UI-01","CORE","前端冒烟","前端","GET/POST/DELETE","web_ui.html及知识库接口","小型临时TXT","AUTH-02和Swagger核心接口已通过","200","登录、上传、列表、删除均成功；显示Chunk数并刷新列表","","","","","","","","","","","","错误提示以后端实际响应为准；结束后退出登录"
"AUTH-05","DEFERRED","JWT鉴权","Swagger","GET","/api/knowledge/documents","过期Token","后续具备自然过期Token时执行","401","code=401并提示身份凭证无效或已过期","","","","","","","","DEFERRED","","","","本轮不修改Token有效期且不等待Token过期"
"TX-01","DEFERRED","事务回滚","Swagger","POST","/api/knowledge/upload","同名V1和V2临时TXT","后续具备安全的Embedding故障注入条件时执行","500","V2上传失败；V1仍存在；V2不存在；文件列表保持V1状态","","","","","","","","DEFERRED","","","","本轮不修改Embedding配置或注入故障"
